prospect_id,source,draft_year,name,position,consensus_grade,projected_round,projected_overall_pick
# 2027 class — WalterFootball (Charlie Campbell) early mock top 16
manning-arch-2027,WALTERFOOTBALL_CAMPBELL,2027,Arch Manning,QB,100,1,1
smith-jeremiah-2027,WALTERFOOTBALL_CAMPBELL,2027,Jeremiah Smith,WR,99,1,2
moore-dante-2027,WALTERFOOTBALL_CAMPBELL,2027,Dante Moore,QB,96,1,5
coleman-cam-2027,WALTERFOOTBALL_CAMPBELL,2027,Cam Coleman,WR,90,1,11
sellers-lanorris-2027,WALTERFOOTBALL_CAMPBELL,2027,LaNorris Sellers,QB,89,1,12
iamaleava-nico-2027,WALTERFOOTBALL_CAMPBELL,2027,Nico Iamaleava,QB,88,1,13
marsh-nick-2027,WALTERFOOTBALL_CAMPBELL,2027,Nick Marsh,WR,87,1,14
baugh-jadan-2027,WALTERFOOTBALL_CAMPBELL,2027,Jadan Baugh,RB,86,1,15
becker-charlie-2027,WALTERFOOTBALL_CAMPBELL,2027,Charlie Becker,WR,85,1,16

# 2026 class — NFLVERSE_2026_DRAFT — actual draft results from nflverse.
# Auto-generated by scripts/sync-nflverse-draft.ts. Re-run any time after
# the draft (nflverse usually refreshes within a few days) to rebuild.
# Replaces any prior PYLON_SEED rows for this year.
mendoza-fernando-2026,NFLVERSE_2026_DRAFT,2026,Fernando Mendoza,QB,999,1,1
love-jeremiyah-2026,NFLVERSE_2026_DRAFT,2026,Jeremiyah Love,RB,997,1,3
tate-carnell-2026,NFLVERSE_2026_DRAFT,2026,Carnell Tate,WR,996,1,4
tyson-jordyn-2026,NFLVERSE_2026_DRAFT,2026,Jordyn Tyson,WR,992,1,8
simpson-ty-2026,NFLVERSE_2026_DRAFT,2026,Ty Simpson,QB,987,1,13
sadiq-kenyon-2026,NFLVERSE_2026_DRAFT,2026,Kenyon Sadiq,TE,984,1,16
lemon-makai-2026,NFLVERSE_2026_DRAFT,2026,Makai Lemon,WR,980,1,20
concepcion-kc-2026,NFLVERSE_2026_DRAFT,2026,KC Concepcion,WR,976,1,24
cooper-omar-2026,NFLVERSE_2026_DRAFT,2026,Omar Cooper Jr.,WR,970,1,30
price-jadarian-2026,NFLVERSE_2026_DRAFT,2026,Jadarian Price,RB,968,1,32
stribling-dezhaun-2026,NFLVERSE_2026_DRAFT,2026,De'Zhaun Stribling,WR,967,2,33
boston-denzel-2026,NFLVERSE_2026_DRAFT,2026,Denzel Boston,WR,961,2,39
bernard-germie-2026,NFLVERSE_2026_DRAFT,2026,Germie Bernard,WR,953,2,47
stowers-eli-2026,NFLVERSE_2026_DRAFT,2026,Eli Stowers,TE,946,2,54
boerkircher-nate-2026,NFLVERSE_2026_DRAFT,2026,Nate Boerkircher,TE,944,2,56
klein-marlin-2026,NFLVERSE_2026_DRAFT,2026,Marlin Klein,TE,941,2,59
klare-max-2026,NFLVERSE_2026_DRAFT,2026,Max Klare,TE,939,2,61
beck-carson-2026,NFLVERSE_2026_DRAFT,2026,Carson Beck,QB,935,3,65
roush-sam-2026,NFLVERSE_2026_DRAFT,2026,Sam Roush,TE,931,3,69
williams-antonio-2026,NFLVERSE_2026_DRAFT,2026,Antonio Williams,WR,929,3,71
delp-oscar-2026,NFLVERSE_2026_DRAFT,2026,Oscar Delp,TE,927,3,73
fields-malachi-2026,NFLVERSE_2026_DRAFT,2026,Malachi Fields,WR,926,3,74
douglas-caleb-2026,NFLVERSE_2026_DRAFT,2026,Caleb Douglas,WR,925,3,75
allar-drew-2026,NFLVERSE_2026_DRAFT,2026,Drew Allar,QB,924,3,76
branch-zachariah-2026,NFLVERSE_2026_DRAFT,2026,Zachariah Branch,WR,921,3,79
lane-jakobi-2026,NFLVERSE_2026_DRAFT,2026,Ja'Kobi Lane,WR,920,3,80
brazzell-chris-2026,NFLVERSE_2026_DRAFT,2026,Chris Brazzell II,WR,917,3,83
hurst-ted-2026,NFLVERSE_2026_DRAFT,2026,Ted Hurst,WR,916,3,84
kacmarek-will-2026,NFLVERSE_2026_DRAFT,2026,Will Kacmarek,TE,913,3,87
thomas-zavion-2026,NFLVERSE_2026_DRAFT,2026,Zavion Thomas,WR,911,3,89
black-kaelon-2026,NFLVERSE_2026_DRAFT,2026,Kaelon Black,RB,910,3,90
bell-chris-2026,NFLVERSE_2026_DRAFT,2026,Chris Bell,WR,906,3,94
raridon-eli-2026,NFLVERSE_2026_DRAFT,2026,Eli Raridon,TE,905,3,95
thompson-brenen-2026,NFLVERSE_2026_DRAFT,2026,Brenen Thompson,WR,895,4,105
coleman-jonah-2026,NFLVERSE_2026_DRAFT,2026,Jonah Coleman,RB,892,4,108
klubnik-cade-2026,NFLVERSE_2026_DRAFT,2026,Cade Klubnik,QB,890,4,110
sarratt-elijah-2026,NFLVERSE_2026_DRAFT,2026,Elijah Sarratt,WR,885,4,115
wetjen-kaden-2026,NFLVERSE_2026_DRAFT,2026,Kaden Wetjen,WR,879,4,121
washington-mike-2026,NFLVERSE_2026_DRAFT,2026,Mike Washington Jr.,RB,878,4,122
bell-skyler-2026,NFLVERSE_2026_DRAFT,2026,Skyler Bell,WR,875,4,125
hibner-matthew-2026,NFLVERSE_2026_DRAFT,2026,Matthew Hibner,TE,867,4,133
lance-bryce-2026,NFLVERSE_2026_DRAFT,2026,Bryce Lance,WR,864,4,136
young-colbie-2026,NFLVERSE_2026_DRAFT,2026,Colbie Young,WR,860,4,140
virgil-reggie-2026,NFLVERSE_2026_DRAFT,2026,Reggie Virgil,WR,857,5,143
joly-justin-2026,NFLVERSE_2026_DRAFT,2026,Justin Joly,TE,848,5,152
bredeson-max-2026,NFLVERSE_2026_DRAFT,2026,Max Bredeson,TE,841,5,159
johnson-emmett-2026,NFLVERSE_2026_DRAFT,2026,Emmett Johnson,RB,839,5,161
koziol-tanner-2026,NFLVERSE_2026_DRAFT,2026,Tanner Koziol,TE,836,5,164
singleton-nicholas-2026,NFLVERSE_2026_DRAFT,2026,Nicholas Singleton,RB,835,5,165
law-kendrick-2026,NFLVERSE_2026_DRAFT,2026,Kendrick Law,WR,832,5,168
nowakowski-riley-2026,NFLVERSE_2026_DRAFT,2026,Riley Nowakowski,TE,831,5,169
royer-joe-2026,NFLVERSE_2026_DRAFT,2026,Joe Royer,TE,830,5,170
cuevas-josh-2026,NFLVERSE_2026_DRAFT,2026,Josh Cuevas,TE,827,5,173
randall-adam-2026,NFLVERSE_2026_DRAFT,2026,Adam Randall,RB,826,5,174
allen-cyrus-2026,NFLVERSE_2026_DRAFT,2026,Cyrus Allen,WR,824,5,176
coleman-kevin-2026,NFLVERSE_2026_DRAFT,2026,Kevin Coleman Jr.,WR,823,5,177
payton-cole-2026,NFLVERSE_2026_DRAFT,2026,Cole Payton,QB,822,5,178
traore-seydou-2026,NFLVERSE_2026_DRAFT,2026,Seydou Traore,TE,820,5,180
green-taylen-2026,NFLVERSE_2026_DRAFT,2026,Taylen Green,QB,818,6,182
sharp-bauer-2026,NFLVERSE_2026_DRAFT,2026,Bauer Sharp,TE,815,6,185
allen-kaytron-2026,NFLVERSE_2026_DRAFT,2026,Kaytron Allen,RB,813,6,187
brown-barion-2026,NFLVERSE_2026_DRAFT,2026,Barion Brown,WR,810,6,190
cameron-josh-2026,NFLVERSE_2026_DRAFT,2026,Josh Cameron,WR,809,6,191
benson-malik-2026,NFLVERSE_2026_DRAFT,2026,Malik Benson,WR,805,6,195
daniels-cj-2026,NFLVERSE_2026_DRAFT,2026,CJ Daniels,WR,803,6,197
claiborne-demond-2026,NFLVERSE_2026_DRAFT,2026,Demond Claiborne,RB,802,6,198
henderson-emmanuel-2026,NFLVERSE_2026_DRAFT,2026,Emmanuel Henderson Jr.,WR,801,6,199
williams-cj-2026,NFLVERSE_2026_DRAFT,2026,CJ Williams,WR,797,6,203
bond-lewis-2026,NFLVERSE_2026_DRAFT,2026,Lewis Bond,WR,796,6,204
smith-anthony-2026,NFLVERSE_2026_DRAFT,2026,Anthony Smith,WR,782,7,218
endries-jack-2026,NFLVERSE_2026_DRAFT,2026,Jack Endries,TE,779,7,221
kaliakmanis-athan-2026,NFLVERSE_2026_DRAFT,2026,Athan Kaliakmanis,QB,777,7,223
kanak-jaren-2026,NFLVERSE_2026_DRAFT,2026,Jaren Kanak,TE,775,7,225
morton-behren-2026,NFLVERSE_2026_DRAFT,2026,Behren Morton,QB,766,7,234
mcgowan-seth-2026,NFLVERSE_2026_DRAFT,2026,Seth McGowan,RB,763,7,237
miller-jam-2026,NFLVERSE_2026_DRAFT,2026,Jam Miller,RB,755,7,245
ryan-carsen-2026,NFLVERSE_2026_DRAFT,2026,Carsen Ryan,TE,752,7,248
nussmeier-garrett-2026,NFLVERSE_2026_DRAFT,2026,Garrett Nussmeier,QB,751,7,249
burks-deion-2026,NFLVERSE_2026_DRAFT,2026,Deion Burks,WR,746,7,254
bentley-dallen-2026,NFLVERSE_2026_DRAFT,2026,Dallen Bentley,TE,744,7,256

# 2027 class — Pylon watch list. Notable underclassmen who weren't in the
# 2026 draft; round-level projections this far out (the 2027 NFL draft is
# ~10 months away). Aggregated with the 2027 mock sources above.
haynes-justice-2027,PYLON_2027_WATCH,2027,Justice Haynes,RB,90,1,16
durham-caden-2027,PYLON_2027_WATCH,2027,Caden Durham,RB,74,2,48
